app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_status,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather,wind_dir,wind_gust_spd,wind_spd
5.7,296.2,78,2.5,0,0,-10.5,0,n,0.0,1017,final,72,1024,0.0,0,7.2,2019-04-20T20:45:00,2019-04-20T17:45:00,1555782300,0.0,16,"{'icon': 'c04n', 'description': 'Overcast clouds', 'code': 804}",275,8.2,2.22
5.6,298.9,87,2.3,0,0,-13.1,0,n,0.0,1017,final,72,1024,0.0,0,7.0,2019-04-20T21:00:00,2019-04-20T18:00:00,1555783200,0.0,16,"{'icon': 'c04n', 'description': 'Overcast clouds', 'code': 804}",360,8.2,2.1
5.6,301.9,85,2.3,0,0,-15.4,0,n,0.125,1017,final,72,1024,0.0,0,7.0,2019-04-20T21:15:00,2019-04-20T18:15:00,1555784100,0.0,16,"{'icon': 'c04n', 'description': 'Overcast clouds', 'code': 804}",330,8.0,2.1
5.5,304.9,83,2.2,0,0,-17.7,0,n,0.25,1017,final,72,1024,0.0,0,6.9,2019-04-20T21:30:00,2019-04-20T18:30:00,1555785000,0.0,16,"{'icon': 'c04n', 'description': 'Overcast clouds', 'code': 804}",300,8.0,2.1
5.5,307.9,81,2.2,0,0,-20.0,0,n,0.375,1017,final,72,1024,0.0,0,6.9,2019-04-20T21:45:00,2019-04-20T18:45:00,1555785900,0.0,16,"{'icon': 'c04n', 'description': 'Overcast clouds', 'code': 804}",275,8.0,2.1
5.4,310.9,79,2.4,0,0,-22.4,0,n,0.5,1017,final,73,1024,0.0,0,6.9,2019-04-20T22:00:00,2019-04-20T19:00:00,1555786800,0.0,16,"{'icon': 'c04n', 'description': 'Overcast clouds', 'code': 804}",245,8.0,2.1
5.4,314.4,77,2.3,0,0,-24.3,0,n,0.5,1017,final,73,1024,0.0,0,6.8,2019-04-20T22:15:00,2019-04-20T19:15:00,1555787700,0.0,16,"{'icon': 'c04n', 'description': 'Overcast clouds', 'code': 804}",215,7.9,2.1
5.4,317.9,75,2.3,0,0,-26.1,0,n,0.5,1017,final,73,1024,0.0,0,6.8,2019-04-20T22:30:00,2019-04-20T19:30:00,1555788600,0.0,16,"{'icon': 'c04n', 'description': 'Overcast clouds', 'code': 804}",185,7.8,2.1
5.3,321.4,72,2.3,0,0,-28.0,0,n,0.5,1017,final,73,1024,0.0,0,6.8,2019-04-20T22:45:00,2019-04-20T19:45:00,1555789500,0.0,16,"{'icon': 'c04n', 'description': 'Overcast clouds', 'code': 804}",155,7.7,2.1
5.3,324.9,70,2.2,0,0,-29.9,0,n,0.5,1017,final,73,1024,0.0,0,6.7,2019-04-20T23:00:00,2019-04-20T20:00:00,1555790400,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",125,6.9,2.1
5.2,329.0,68,2.2,0,0,-31.2,0,n,0.5,1017,final,73,1024,0.0,0,6.7,2019-04-20T23:15:00,2019-04-20T20:15:00,1555791300,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",100,6.7,2.1
5.2,333.1,66,2.2,0,0,-32.5,0,n,0.5,1017,final,73,1024,0.0,0,6.7,2019-04-20T23:30:00,2019-04-20T20:30:00,1555792200,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",70,6.5,2.1
5.2,337.1,64,2.1,0,0,-33.8,0,n,0.5,1017,final,73,1024,0.0,0,6.6,2019-04-20T23:45:00,2019-04-20T20:45:00,1555793100,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",40,6.4,2.1
5.1,341.2,62,2.3,0,0,-35.1,0,n,0.5,1017,final,74,1024,0.0,0,6.6,2019-04-21T00:00:00,2019-04-20T21:00:00,1555794000,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",10,6.2,2.1
5.2,345.7,61,2.1,0,0,-35.5,0,n,0.375,1017,final,73,1024,0.0,0,6.5,2019-04-21T00:15:00,2019-04-20T21:15:00,1555794900,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",30,6.6,1.96
5.3,350.2,59,2.0,0,0,-36.0,0,n,0.25,1017,final,73,1024,0.0,0,6.5,2019-04-21T00:30:00,2019-04-20T21:30:00,1555795800,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",50,6.4,1.83
5.4,354.7,58,2.0,0,0,-36.5,0,n,0.125,1017,final,73,1024,0.0,0,6.4,2019-04-21T00:45:00,2019-04-20T21:45:00,1555796700,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",75,6.2,1.7
5.5,359.3,56,1.9,0,0,-37.0,0,n,0.0,1017,final,73,1024,0.0,0,6.4,2019-04-21T01:00:00,2019-04-20T22:00:00,1555797600,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",95,6.0,1.56
5.6,273.8,55,1.9,0,0,-36.5,0,n,0.0,1017,final,73,1024,0.0,0,6.3,2019-04-21T01:15:00,2019-04-20T22:15:00,1555798500,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",115,5.7,1.43
5.7,188.3,54,1.8,0,0,-36.1,0,n,0.0,1017,final,73,1024,0.0,0,6.3,2019-04-21T01:30:00,2019-04-20T22:30:00,1555799400,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",135,5.4,1.3
5.8,102.8,52,1.8,0,0,-35.7,0,n,0.0,1016,final,73,1024,0.0,0,6.3,2019-04-21T01:45:00,2019-04-20T22:45:00,1555800300,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",155,5.1,1.16
6.0,17.3,51,1.7,0,0,-35.3,0,n,0.0,1016,final,73,1024,0.0,0,6.2,2019-04-21T02:00:00,2019-04-20T23:00:00,1555801200,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",175,6.2,1.03
6.2,21.5,50,1.7,0,0,-34.1,0,n,0.0,1016,final,73,1024,0.0,0,6.2,2019-04-21T02:15:00,2019-04-20T23:15:00,1555802100,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",200,6.2,0.9
6.4,25.6,48,1.6,0,0,-32.9,0,n,0.0,1016,final,73,1023,0.0,0,6.1,2019-04-21T02:30:00,2019-04-20T23:30:00,1555803000,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",220,6.2,0.76
6.7,29.7,47,1.6,0,0,-31.6,0,n,0.0,1016,final,73,1023,0.0,0,6.0,2019-04-21T02:45:00,2019-04-20T23:45:00,1555803900,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",240,6.2,0.63
7.0,33.8,45,1.5,0,0,-30.4,0,n,0.0,1016,final,73,1023,0.0,0,6.0,2019-04-21T03:00:00,2019-04-21T00:00:00,1555804800,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",260,6.2,0.5
6.9,37.4,44,1.5,0,0,-28.6,0,n,0.0,1016,final,73,1023,0.0,0,5.9,2019-04-21T03:15:00,2019-04-21T00:15:00,1555805700,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",265,4.6,0.5
6.8,40.9,43,1.6,0,0,-26.7,0,n,0.0,1016,final,74,1023,0.0,0,5.8,2019-04-21T03:30:00,2019-04-21T00:30:00,1555806600,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",265,4.8,0.5
6.7,44.5,41,1.5,0,0,-24.8,0,n,0.0,1016,final,74,1023,0.0,0,5.8,2019-04-21T03:45:00,2019-04-21T00:45:00,1555807500,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",270,5.0,0.5
6.7,48.0,40,1.6,0,0,-23.0,0,n,0.0,1016,final,75,1023,0.0,0,5.7,2019-04-21T04:00:00,2019-04-21T01:00:00,1555808400,0.0,16,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",275,5.2,0.5
6.6,51.0,38,1.5,0,0,-20.7,0,n,0.0,1016,final,75,1023,0.0,0,5.6,2019-04-21T04:15:00,2019-04-21T01:15:00,1555809300,0.0,16,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",275,5.4,0.5
6.5,54.1,37,1.5,0,0,-18.4,0,n,0.0,1016,final,75,1023,0.0,0,5.5,2019-04-21T04:30:00,2019-04-21T01:30:00,1555810200,0.0,16,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",280,5.6,0.5
6.4,57.1,36,1.6,0,0,-16.1,0,n,0.0,1016,final,76,1023,0.0,0,5.5,2019-04-21T04:45:00,2019-04-21T01:45:00,1555811100,0.0,16,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",285,5.8,0.5
6.4,60.1,34,1.5,0,0,-13.8,0,n,0.0,1016,final,76,1023,0.0,0,5.4,2019-04-21T05:00:00,2019-04-21T02:00:00,1555812000,0.0,16,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",285,6.0,0.5
6.3,62.8,33,1.6,0,0,-11.3,0,n,0.0,1016,final,77,1023,0.0,0,5.3,2019-04-21T05:15:00,2019-04-21T02:15:00,1555812900,0.0,16,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",290,6.1,0.5
6.2,65.4,31,1.6,0,0,-8.7,0,n,0.0,1016,final,77,1023,0.0,0,5.3,2019-04-21T05:30:00,2019-04-21T02:30:00,1555813800,0.0,16,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",295,6.2,0.5
6.1,68.1,30,1.7,0,0,-6.1,0,n,0.0,1016,final,78,1023,0.0,0,5.2,2019-04-21T05:45:00,2019-04-21T02:45:00,1555814700,0.0,16,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",295,6.3,0.5
6.0,70.7,29,1.6,0,0,-3.5,0,n,0.0,1016,final,78,1023,0.0,0,5.1,2019-04-21T06:00:00,2019-04-21T03:00:00,1555815600,0.0,16,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",300,6.4,0.5
6.3,73.2,27,1.9,11,97,-0.8,21,d,0.0,1016,final,77,1023,0.0,21,5.6,2019-04-21T06:15:00,2019-04-21T03:15:00,1555816500,0.0,16,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",280,6.5,0.58
6.7,75.6,26,2.0,22,194,1.9,42,d,0.0,1016,final,75,1023,0.0,42,6.1,2019-04-21T06:30:00,2019-04-21T03:30:00,1555817400,1.4,16,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",255,6.6,0.66
7.0,78.1,25,2.3,33,291,4.7,64,d,0.0,1016,final,74,1023,0.0,63,6.6,2019-04-21T06:45:00,2019-04-21T03:45:00,1555818300,1.5,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",235,6.7,0.75
7.4,80.5,23,2.6,44,388,7.4,85,d,0.0,1016,final,73,1023,0.0,84,7.1,2019-04-21T07:00:00,2019-04-21T04:00:00,1555819200,1.5,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",210,6.8,0.83
7.6,82.9,22,2.7,51,453,10.2,132,d,0.0,1016,final,71,1023,0.0,131,7.6,2019-04-21T07:15:00,2019-04-21T04:15:00,1555820100,1.5,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",190,6.9,0.91
8.1,85.4,20,3.0,59,517,13.0,179,d,0.0,1016,final,70,1023,0.0,178,8.1,2019-04-21T07:30:00,2019-04-21T04:30:00,1555821000,1.6,16,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",165,7.0,1.0
8.7,87.8,19,3.3,66,581,15.8,226,d,0.0,1016,final,69,1023,0.0,225,8.7,2019-04-21T07:45:00,2019-04-21T04:45:00,1555821900,1.7,16,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",145,7.1,1.08
9.2,90.2,18,3.4,74,646,18.7,274,d,0.0,1016,final,67,1023,0.0,273,9.2,2019-04-21T08:00:00,2019-04-21T05:00:00,1555822800,1.9,16,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",120,7.2,1.16
9.7,92.8,16,3.6,79,677,21.5,323,d,0.0,1016,final,66,1023,0.0,322,9.7,2019-04-21T08:15:00,2019-04-21T05:15:00,1555823700,2.1,16,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",100,7.5,1.25
10.2,95.4,15,3.9,83,709,24.3,372,d,0.0,1016,final,65,1023,0.0,371,10.2,2019-04-21T08:30:00,2019-04-21T05:30:00,1555824600,2.3,16,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",75,7.8,1.33
10.7,98.0,13,4.2,88,740,27.1,422,d,0.0,1016,final,64,1023,0.0,422,10.7,2019-04-21T08:45:00,2019-04-21T05:45:00,1555825500,2.6,16,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",55,8.1,1.41
11.2,100.6,12,4.4,93,772,29.9,471,d,0.0,1016,final,63,1023,0.0,471,11.2,2019-04-21T09:00:00,2019-04-21T06:00:00,1555826400,2.9,16,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",30,8.4,1.5
11.6,103.6,15,5.1,96,790,32.6,516,d,0.0,1016,final,64,1023,0.0,515,11.6,2019-04-21T09:15:00,2019-04-21T06:15:00,1555827300,3.2,16,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",30,8.4,1.5
12.1,106.7,18,5.7,99,809,35.3,561,d,0.0,1016,final,65,1024,0.0,560,12.1,2019-04-21T09:30:00,2019-04-21T06:30:00,1555828200,3.5,16,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",25,8.4,1.5
12.6,109.7,21,6.4,103,827,38.0,606,d,0.0,1016,final,66,1024,0.0,603,12.6,2019-04-21T09:45:00,2019-04-21T06:45:00,1555829100,3.8,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",25,8.4,1.5
13.0,112.8,25,6.8,106,845,40.7,651,d,0.0,1016,final,66,1024,0.0,646,13.0,2019-04-21T10:00:00,2019-04-21T07:00:00,1555830000,4.0,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",20,8.4,1.5
13.1,116.7,25,6.9,108,856,43.2,686,d,0.0,1016,final,66,1024,0.0,680,13.1,2019-04-21T10:15:00,2019-04-21T07:15:00,1555830900,4.4,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",20,8.3,1.65
13.1,120.7,25,6.7,110,867,45.6,722,d,0.0,1017,final,65,1024,0.0,716,13.1,2019-04-21T10:30:00,2019-04-21T07:30:00,1555831800,4.8,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",20,8.2,1.8
13.1,124.6,25,6.5,112,878,48.0,757,d,0.0,1017,final,64,1024,0.0,751,13.1,2019-04-21T10:45:00,2019-04-21T07:45:00,1555832700,5.1,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",20,8.1,1.95
13.2,128.6,25,6.3,115,889,50.5,793,d,0.0,1017,final,63,1024,0.0,787,13.2,2019-04-21T11:00:00,2019-04-21T08:00:00,1555833600,5.6,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",20,5.8,2.1
13.0,134.0,31,6.1,116,895,52.3,816,d,0.0,1017,final,63,1024,0.0,802,13.0,2019-04-21T11:15:00,2019-04-21T08:15:00,1555834500,5.6,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",25,5.7,2.22
12.8,139.5,37,6.2,117,901,54.2,839,d,0.0,1017,final,64,1024,0.0,813,12.8,2019-04-21T11:30:00,2019-04-21T08:30:00,1555835400,5.6,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",25,5.7,2.35
12.7,144.9,43,6.0,118,907,56.0,862,d,0.0,1017,final,64,1024,0.0,818,12.7,2019-04-21T11:45:00,2019-04-21T08:45:00,1555836300,5.5,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",30,5.7,2.47
12.5,150.4,50,6.1,120,913,57.9,885,d,0.0,1017,final,65,1024,0.0,810,12.5,2019-04-21T12:00:00,2019-04-21T09:00:00,1555837200,5.4,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",30,5.7,2.6
12.5,157.5,46,5.7,120,915,58.6,893,d,0.0,1017,final,63,1024,0.0,836,12.5,2019-04-21T12:15:00,2019-04-21T09:15:00,1555838100,5.7,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",30,7.9,2.85
12.5,164.6,43,5.4,120,917,59.4,902,d,0.0,1017,final,62,1024,0.0,856,12.5,2019-04-21T12:30:00,2019-04-21T09:30:00,1555839000,6.0,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",30,7.8,3.1
12.5,171.7,40,5.2,121,919,60.2,910,d,0.0,1017,final,61,1024,0.0,874,12.5,2019-04-21T12:45:00,2019-04-21T09:45:00,1555839900,6.3,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",30,7.7,3.35
12.5,178.8,37,5.0,121,921,60.9,918,d,0.0,1017,final,60,1024,0.0,890,12.5,2019-04-21T13:00:00,2019-04-21T10:00:00,1555840800,6.6,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",30,7.6,3.6
12.7,186.0,34,5.4,121,919,60.3,911,d,0.0,1016,final,61,1024,0.0,890,12.7,2019-04-21T13:15:00,2019-04-21T10:15:00,1555841700,6.6,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",30,7.5,3.35
12.8,193.2,31,5.8,121,918,59.6,904,d,0.0,1016,final,62,1024,0.0,889,12.8,2019-04-21T13:30:00,2019-04-21T10:30:00,1555842600,6.7,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",25,7.4,3.1
13.0,200.4,28,6.1,120,916,59.0,897,d,0.0,1016,final,63,1024,0.0,886,13.0,2019-04-21T13:45:00,2019-04-21T10:45:00,1555843500,6.8,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",25,7.3,2.85
13.2,207.6,25,6.5,120,914,58.3,890,d,0.0,1016,final,64,1024,0.0,883,13.2,2019-04-21T14:00:00,2019-04-21T11:00:00,1555844400,6.9,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",20,5.7,2.6
12.9,213.2,28,6.3,119,909,56.6,868,d,0.0,1016,final,64,1023,0.0,858,12.9,2019-04-21T14:15:00,2019-04-21T11:15:00,1555845300,6.4,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",25,5.7,2.97
12.7,218.8,31,5.8,117,903,54.8,846,d,0.0,1016,final,63,1023,0.0,832,12.7,2019-04-21T14:30:00,2019-04-21T11:30:00,1555846200,6.0,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",25,5.7,3.34
12.4,224.4,34,5.6,116,897,53.0,825,d,0.0,1016,final,63,1023,0.0,806,12.4,2019-04-21T14:45:00,2019-04-21T11:45:00,1555847100,5.5,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",30,5.7,3.72
12.2,230.0,37,5.4,115,892,51.2,803,d,0.0,1016,final,63,1023,0.0,778,12.2,2019-04-21T15:00:00,2019-04-21T12:00:00,1555848000,5.1,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",30,5.7,4.09
12.1,234.1,34,4.8,113,881,48.8,768,d,0.0,1016,final,61,1023,0.0,750,12.1,2019-04-21T15:15:00,2019-04-21T12:15:00,1555848900,4.9,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",30,7.1,3.97
11.9,238.1,31,4.4,111,871,46.4,734,d,0.0,1016,final,60,1023,0.0,722,11.9,2019-04-21T15:30:00,2019-04-21T12:30:00,1555849800,4.6,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",30,7.0,3.84
11.8,242.2,28,3.8,109,860,44.0,699,d,0.0,1015,final,58,1023,0.0,691,11.8,2019-04-21T15:45:00,2019-04-21T12:45:00,1555850700,4.4,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",30,6.9,3.72
11.6,246.2,25,3.4,107,850,41.6,664,d,0.0,1015,final,57,1022,0.0,659,11.6,2019-04-21T16:00:00,2019-04-21T13:00:00,1555851600,4.2,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",30,6.8,3.6
11.3,249.3,28,3.6,104,832,38.9,620,d,0.0,1015,final,59,1022,0.0,613,11.3,2019-04-21T16:15:00,2019-04-21T13:15:00,1555852500,3.7,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",30,6.6,3.6
11.1,252.4,31,4.1,101,815,36.2,576,d,0.0,1015,final,62,1023,0.0,566,11.1,2019-04-21T16:30:00,2019-04-21T13:30:00,1555853400,3.2,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",25,6.4,3.6
10.8,255.5,34,4.2,97,797,33.5,532,d,0.0,1015,final,64,1023,0.0,520,10.8,2019-04-21T16:45:00,2019-04-21T13:45:00,1555854300,2.8,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",25,6.2,3.6
10.5,258.7,37,4.6,94,780,30.9,488,d,0.0,1016,final,67,1023,0.0,473,10.5,2019-04-21T17:00:00,2019-04-21T14:00:00,1555855200,2.5,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",20,5.3,3.6
10.4,261.3,43,4.7,90,750,28.0,438,d,0.0,1015,final,68,1023,0.0,416,10.4,2019-04-21T17:15:00,2019-04-21T14:15:00,1555856100,2.1,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",25,5.3,3.6
10.3,263.9,50,4.6,85,720,25.2,389,d,0.0,1015,final,68,1023,0.0,356,10.3,2019-04-21T17:30:00,2019-04-21T14:30:00,1555857000,1.8,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",25,5.2,3.6
10.1,266.5,56,4.5,80,690,22.4,340,d,0.0,1015,final,68,1023,0.0,297,10.1,2019-04-21T17:45:00,2019-04-21T14:45:00,1555857900,1.5,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",30,5.2,3.6
10.0,269.1,62,4.6,76,660,19.6,291,d,0.0,1015,final,69,1023,0.0,239,10.0,2019-04-21T18:00:00,2019-04-21T15:00:00,1555858800,1.3,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",30,5.1,3.6
9.9,271.6,62,4.5,69,600,16.8,243,d,0.0,1015,final,69,1023,0.0,200,9.9,2019-04-21T18:15:00,2019-04-21T15:15:00,1555859700,1.2,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",30,5.0,3.35
9.8,274.0,62,4.5,62,541,14.0,195,d,0.0,1015,final,70,1023,0.0,160,9.8,2019-04-21T18:30:00,2019-04-21T15:30:00,1555860600,1.1,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",30,4.8,3.1
9.6,276.4,62,4.6,54,481,11.2,148,d,0.0,1015,final,71,1023,0.0,122,9.6,2019-04-21T18:45:00,2019-04-21T15:45:00,1555861500,1.1,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",30,4.6,2.85
9.5,278.8,62,4.7,47,422,8.4,100,d,0.0,1015,final,72,1023,0.0,82,9.5,2019-04-21T19:00:00,2019-04-21T16:00:00,1555862400,1.0,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",30,4.4,2.6
9.3,281.3,59,4.5,35,316,5.7,75,d,0.0,1015,final,72,1022,0.0,64,9.3,2019-04-21T19:15:00,2019-04-21T16:15:00,1555863300,1.0,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",30,4.3,2.47
9.1,283.7,56,4.5,24,211,2.9,50,d,0.0,1015,final,73,1022,0.0,44,9.1,2019-04-21T19:30:00,2019-04-21T16:30:00,1555864200,1.1,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",30,4.2,2.35
8.9,286.2,53,4.3,12,105,0.2,25,d,0.0,1015,final,73,1022,0.0,22,8.9,2019-04-21T19:45:00,2019-04-21T16:45:00,1555865100,1.1,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",30,4.1,2.22
8.7,288.6,50,4.3,0,0,-2.6,0,n,0.0,1015,final,74,1022,0.0,0,8.7,2019-04-21T20:00:00,2019-04-21T17:00:00,1555866000,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",30,5.1,2.1
8.6,291.3,46,4.2,0,0,-5.1,0,n,0.0,1015,final,74,1022,0.0,0,8.6,2019-04-21T20:15:00,2019-04-21T17:15:00,1555866900,0.0,15,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",40,5.1,1.82
8.4,293.9,43,4.3,0,0,-7.7,0,n,0.0,1015,final,75,1022,0.0,0,8.4,2019-04-21T20:30:00,2019-04-21T17:30:00,1555867800,0.0,13,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",45,5.1,1.55
8.3,296.5,40,4.2,0,0,-10.3,0,n,0.0,1015,final,75,1022,0.0,0,8.3,2019-04-21T20:45:00,2019-04-21T17:45:00,1555868700,0.0,12,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",55,5.1,1.27
8.2,299.2,37,4.0,0,0,-12.9,0,n,0.0,1015,final,75,1023,0.0,0,8.2,2019-04-21T21:00:00,2019-04-21T18:00:00,1555869600,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",60,5.1,1.0
8.1,302.1,37,4.1,0,0,-15.2,0,n,0.0,1015,final,76,1023,0.0,0,8.1,2019-04-21T21:15:00,2019-04-21T18:15:00,1555870500,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",85,4.0,0.91
7.9,305.1,36,4.2,0,0,-17.5,0,n,0.0,1015,final,77,1023,0.0,0,7.9,2019-04-21T21:30:00,2019-04-21T18:30:00,1555871400,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",110,4.0,0.83
7.8,308.1,36,4.0,0,0,-19.8,0,n,0.0,1015,final,77,1023,0.0,0,7.8,2019-04-21T21:45:00,2019-04-21T18:45:00,1555872300,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",135,4.0,0.75
7.7,311.1,35,4.1,0,0,-22.1,0,n,0.0,1015,final,78,1023,0.0,0,7.7,2019-04-21T22:00:00,2019-04-21T19:00:00,1555873200,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",160,4.0,0.66
7.5,314.6,35,3.9,0,0,-24.0,0,n,0.0,1015,final,78,1023,0.0,0,7.5,2019-04-21T22:15:00,2019-04-21T19:15:00,1555874100,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",185,3.9,0.58
7.4,318.1,34,4.0,0,0,-25.9,0,n,0.0,1015,final,79,1023,0.0,0,7.4,2019-04-21T22:30:00,2019-04-21T19:30:00,1555875000,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",210,3.8,0.5
7.3,321.6,34,3.9,0,0,-27.8,0,n,0.0,1015,final,79,1023,0.0,0,7.3,2019-04-21T22:45:00,2019-04-21T19:45:00,1555875900,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",235,3.7,0.41
